动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-21 05:21:14,'2026042105210915823344743135,入账,4.25,聚合账户,货款结算入账,小店自卖,'6925542026362650414,'6925542026362650414,'SS76298850128457899580212,2026-04-12 17:46:07,'3810728906420519365,可爱豹纹蝴蝶结2026新款小抓夹女高级感公主头发夹侧边刘海夹发饰,,,普通订单,4.28,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:21:14,'2026042105210914936640003135,入账,6.62,聚合账户,货款结算入账,小店自卖,'6952087883139519943,'6952087883139519943,'SS76300068462580045210224,2026-04-15 22:07:21,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:21:14,'2026042105210841284083713135,入账,6.99,聚合账户,货款结算入账,小店自卖,'6925515853602848246,'6925515853602848246,'SS76299967570909274110023,2026-04-11 13:33:38,'3810909294879179231,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,7.03,0.5,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:23:24,'2026042105231928581727263135,入账,2.54,聚合账户,货款结算入账,小店自卖,'6951969589937378473,'6951969589937378473,'SS76299550013563538300145,2026-04-11 09:28:03,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,0.01,0,0,2.55,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:23:24,'2026042105231833357706743135,入账,6.33,聚合账户,货款结算入账,小店自卖,'6925515564430359844,'6925515564430359844,'SS76299535926734075030105,2026-04-11 10:53:57,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.64,0,0,0.02,0,0,0,0,0,0,0,0,-0.33,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:23:24,'2026042105231939807393783135,入账,12.42,聚合账户,货款结算入账,小店自卖,'6925489233718115387,'6925489233718115387,'SS76299565224288258940166,2026-04-10 22:10:44,'3809068104642854992,3件套简约醋酸发夹边夹侧边碎发刘海夹女2026新款ins前额bb夹头饰,,,普通订单,11.18,0,0,1.31,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:23:24,'2026042105231934065495583135,入账,5.43,聚合账户,货款结算入账,小店自卖,'6951975145643120012,'6951975145643120012,'SS76299158247107016080169,2026-04-10 20:19:20,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,2.72,0,0,3,0,0,0,0,0,0,0,0,-0.29,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:23:24,'2026042105231600678466983135,入账,4.13,聚合账户,货款结算入账,小店自卖,'6952100220489897631,'6952100220489897631,'SS76300840996044311390099,2026-04-15 12:41:58,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,0.95,0,0,3.4,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:23:37,'2026042105233224129746553135,入账,3.6,聚合账户,货款结算入账,小店自卖,'6952109225581614130,'6952109225581614130,'SS76300421389528929430054,2026-04-16 19:25:50,'3796241032442675601,时尚轻奢闪钻侧边夹前额多层镂空纹理感公主头鸭嘴夹盘发器编发神,,,普通订单,3.62,0.35,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:23:37,'2026042105233224852935773135,入账,3.08,聚合账户,货款结算入账,小店自卖,'6925510799608609830,'6925510799608609830,'SS76299164565075563580249,2026-04-11 01:28:56,'3807546260341260604,豹纹抓夹大号发量大2026新款感鲨鱼夹后脑勺发夹复古法式ins百搭,,,普通订单,3.1,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:23:37,'2026042105233301264033373135,入账,4.93,聚合账户,货款结算入账,小店自卖,'6925555259293859416,'6925555259293859416,'SS76298866698983019940113,2026-04-13 09:34:19,'3796272284830924821,高颜值小众同款网红银色脏辫发扣个性辣妹氛围感编发刘海夹发夹,,,普通订单,4.96,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:31:48,'2026042105314507017269953135,入账,4.48,聚合账户,货款结算入账,小店自卖,'6951971006258877844,'6951971006258877844,'SS76299157904282138010121,2026-04-10 21:54:56,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,4.51,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:31:48,'2026042105314324970862713135,入账,2.79,聚合账户,货款结算入账,小店自卖,'6925505263726460728,'6925505263726460728,'SS76299549124916393060174,2026-04-11 11:45:54,'3794583299628859720,可爱卡通法式珍珠三角抓夹女新款发量多发夹后脑勺高级感鲨鱼夹,,,普通订单,2.94,0.35,0,0,0,0,0,0,0,0,0,0,-0.15,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:31:48,'2026042105314333819533343135,入账,3.97,聚合账户,货款结算入账,小店自卖,'6951977453728765226,'6951977453728765226,'SS76299158664523456260091,2026-04-10 19:55:45,'3791061926767886437,法式褶皱格纹多层蝴蝶结发夹女后脑勺盘发扭扭香蕉夹复古发卡头饰,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:31:48,'2026042105314315483538463135,入账,5.41,聚合账户,货款结算入账,小店自卖,'6952056505276372083,'6952056505276306547,'SS76299892838560079510151,2026-04-14 12:10:50,'3809586159504457870,可爱设计泡泡辫头绳女2026新款高级感直条电话线发圈马尾编发发饰,,,普通订单,5.44,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:31:48,'2026042105314535987299903135,入账,10.64,聚合账户,货款结算入账,小店自卖,'6951972906669773894,'6951972906669773894,'SS76299157884676552100240,2026-04-10 18:26:37,'3810909294879179231,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,10.7,0.5,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:34:37,'2026042105343237344545633135,入账,6.56,聚合账户,货款结算入账,小店自卖,'6952056505276437619,'6952056505276306547,'SS76299892848669007720224,2026-04-14 12:10:50,'3796412573344202923,可爱毛绒兔子小熊儿童发圈小甜妹扎头发高弹力皮筋宝宝不伤发头绳,,,普通订单,6.6,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:34:37,'2026042105343311670331403135,入账,4.32,聚合账户,货款结算入账,小店自卖,'6951966630209262716,'6951966630209262716,'SS76299157601314739740202,2026-04-10 22:31:12,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:34:37,'2026042105343327519063193135,入账,5.29,聚合账户,货款结算入账,小店自卖,'6952059310205441235,'6952059310205441235,'SS76300475633537359870099,2026-04-14 21:31:06,'3807028008229928964,新中式2026新款水钻一字夹扭扭夹盘发抓夹发量高级后脑勺女式发夹,,,普通订单,5.57,0,0,0,0,0,0,0,0,0,0,0,-0.28,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:34:37,'2026042105343406468733783135,入账,3.42,聚合账户,货款结算入账,小店自卖,'6952085604323956375,'6952085604323956375,'SS76300525919925212620222,2026-04-15 20:17:37,'3796242009421906389,水钻彩色发绳最新款水晶手链两用发圈甜美头绳樱桃满钻皮筋扎马尾,,,普通订单,3.44,0.5,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:34:37,'2026042105343339643059563135,入账,5.45,聚合账户,货款结算入账,小店自卖,'6925619580132753198,'6925619580132753198,'SS76300162359419704420207,2026-04-15 15:21:17,'3796099049531244666,网红森系简约气质百搭黑色波点泡泡纱黑天鹅抓夹碎发夹发饰优雅,,,普通订单,5.48,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:29,'2026042105362518145613303135,入账,4.48,聚合账户,货款结算入账,小店自卖,'6952008912401471437,'6952008912401471437,'SS76299536271001687380119,2026-04-12 13:24:33,'3796273173738160247,发扣小金属圆形水钻刘海前额侧边边夹抓夹发卡字新款银色个性编发,,,普通订单,4.51,0.35,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:29,'2026042105362520104322663135,入账,6.62,聚合账户,货款结算入账,小店自卖,'6951953323968959921,'6951953323968959921,'SS76299158164281925640189,2026-04-10 20:21:39,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:29,'2026042105362607401682013135,入账,3.2,聚合账户,货款结算入账,小店自卖,'6951139268196701931,'6951139268196701931,'SS76299410786170967100015,2026-03-08 17:34:35,'3799054266094715138,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:29,'2026042105362630663357543135,入账,6.62,聚合账户,货款结算入账,小店自卖,'6951986570618541140,'6951986570618541140,'SS76299164634654968750130,2026-04-11 00:25:05,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:30,'2026042105362501272876023135,入账,10.05,聚合账户,货款结算入账,小店自卖,'6925501966326988680,'6925501966326988680,'SS76299966884764882270148,2026-04-10 21:42:35,'3794924176024928741,秋冬韩版新款毛绒抓夹女时尚百搭发夹后脑勺高级感鲨鱼夹头饰饰品,,,普通订单,10.11,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:44,'2026042105364217617226623135,入账,3.12,聚合账户,货款结算入账,小店自卖,'6925521163836882810,'6925521163836882810,'SS76300149715190420820026,2026-04-11 21:29:23,'3794924176024928741,秋冬韩版新款毛绒抓夹女时尚百搭发夹后脑勺高级感鲨鱼夹头饰饰品,,,普通订单,0.2,0,0,3.08,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:44,'2026042105364218254236263135,入账,4.13,聚合账户,货款结算入账,小店自卖,'6925556497947524343,'6925556497947524343,'SS76298936957018283710239,2026-04-13 05:11:08,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,0.01,0,0,4.34,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:44,'2026042105364035827430763135,入账,2.57,聚合账户,货款结算入账,小店自卖,'6952000753851503654,'6952000753851503654,'SS76299905693068375560246,2026-04-11 14:48:55,'3799054266094715138,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,0.01,0,0,2.7,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:45,'2026042105364133999099513135,入账,4.48,聚合账户,货款结算入账,小店自卖,'6952125871626000080,'6952125871626000080,'SS76299638105064082380132,2026-04-16 10:27:51,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,4.51,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:45,'2026042105363839217728423135,入账,7.94,聚合账户,货款结算入账,小店自卖,'6951826749016643107,'6951826749016643107,'SS76274062447387981430019,2026-04-04 20:50:43,'3810563352443355256,新款赫本风三角抓夹发卡发量多大号高级感发夹后脑勺盘发鲨鱼夹子,,,普通订单,4.99,0,0,3,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:45,'2026042105364103323665983135,入账,6.18,聚合账户,货款结算入账,小店自卖,'6952133019972605507,'6952133019972605507,'SS76300758502008594280035,2026-04-16 14:47:36,'3791066902395224812,韩系蝴蝶结香蕉夹发夹女秋冬高级感精致后脑勺盘发马尾夹竖夹头饰,,,普通订单,6.22,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 05:36:45,'2026042105364139661942223135,入账,3.26,聚合账户,货款结算入账,小店自卖,'6925652396464307285,'6925652396464307285,'SS76300180130185546640154,2026-04-16 15:50:02,'3791068742998426024,高级感菱格纹宽面发箍女复古针织头箍高发箍2025爆款洋气高级感,,,普通订单,3.28,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 06:38:31,'2026042106382607810091673135,出账,5.05,聚合账户,上门取件运费,,'6951948551622628843,'6951948551622628843,'147443952048810386,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6951948551622628843-售后单147443952048810386-运单73704053058556
2026-04-21 07:53:03,'2026042107525904126318273135,入账,4.79,聚合账户,货款结算入账,小店自卖,'6925495888722165289,'6925495888722165289,'SS76299164077105651660182,2026-04-11 06:45:08,'3796308192821117112,法式秋冬新款郁金香丸子夹气质时尚优雅网纱云朵中号抓夹发夹头饰,,,普通订单,4.82,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525916886543553135,入账,5.53,聚合账户,货款结算入账,小店自卖,'6952035044600649130,'6952035044600649130,'SS76300723355351495940124,2026-04-13 15:32:49,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,5.56,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525631049654303135,入账,3.27,聚合账户,货款结算入账,小店自卖,'6925379538497076522,'6925379538497076522,'SS76299270590198584780177,2026-04-05 20:16:10,'3810909294879179231,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,3.44,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525908236731343135,入账,8.88,聚合账户,货款结算入账,小店自卖,'6951994154015987306,'6951994154015987306,'SS76299967542054100580135,2026-04-11 14:50:14,'3810909294879179231,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,8.93,0.5,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525916414646303135,入账,6.62,聚合账户,货款结算入账,小店自卖,'6925608848326753623,'6925608848326753623,'SS76300996050417914880237,2026-04-15 08:54:53,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525913354109863135,入账,5.69,聚合账户,货款结算入账,小店自卖,'6925494851811704040,'6925494851811704040,'SS76299158316360998670152,2026-04-10 18:07:04,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,5.72,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525835928356273135,入账,4.25,聚合账户,货款结算入账,小店自卖,'6925619562041801807,'6925619562041801807,'SS76300335652171126280136,2026-04-15 15:09:35,'3810728906420519365,可爱豹纹蝴蝶结2026新款小抓夹女高级感公主头发夹侧边刘海夹发饰,,,普通订单,4.28,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525834958587383135,入账,6.62,聚合账户,货款结算入账,小店自卖,'6951989413987948017,'6951989413987948017,'SS76299949707747661140011,2026-04-11 12:39:07,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525807929864063135,入账,6.62,聚合账户,货款结算入账,小店自卖,'6951950972438452166,'6951950972438452166,'SS76298561059888010650211,2026-04-10 19:52:31,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:03,'2026042107525920016340543135,入账,6.62,聚合账户,货款结算入账,小店自卖,'6925630631881047614,'6925630631881047614,'SS76299566041501704030213,2026-04-16 11:43:55,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107530841000307833135,入账,5.55,聚合账户,货款结算入账,小店自卖,'6951948688122385639,'6951948688122385639,'SS76299157639279742070076,2026-04-10 22:34:00,'3794924176024928741,秋冬韩版新款毛绒抓夹女时尚百搭发夹后脑勺高级感鲨鱼夹头饰饰品,,,普通订单,5.58,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107530819713930503135,入账,3.41,聚合账户,货款结算入账,小店自卖,'6925500245146893492,'6925500245146893492,'SS76299163646434844700202,2026-04-11 05:20:49,'3795854203939848567,女皇冠甜美韩版少女风发夹发饰饰品日韩风立体千金风可爱发卡儿童,,,普通订单,0.59,0,0,3,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107531012921083233135,入账,10.83,聚合账户,货款结算入账,小店自卖,'6951964080563295659,'6951964080563295659,'SS76299157712841119120203,2026-04-10 21:42:35,'3810909294879179231,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,10.9,0.5,0,0,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0,0,是-商品卡免佣,0.51,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107531019461906193135,入账,4.32,聚合账户,货款结算入账,小店自卖,'6925543891019529821,'6925543891019529821,'SS76300274878372093700159,2026-04-12 14:41:14,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,4.35,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107531115898547353135,入账,3.89,聚合账户,货款结算入账,小店自卖,'6951986574000723612,'6951986574000723612,'SS76299164368371922440212,2026-04-10 23:29:26,'3670684488180039744,会发光的发夹发饰卡通KT猫玉桂狗库洛米夹子头饰发卡亚克力刘海,,,普通订单,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107530739014403063135,入账,4.4,聚合账户,货款结算入账,小店自卖,'6925495955192446131,'6925495955192446131,'SS76299163841096583740064,2026-04-11 07:18:30,'3794581545109553437,新款赫本风三角抓夹发量多大号高级感发夹后脑勺盘发鲨鱼夹子发扣,,,普通订单,4.43,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107531007727193963135,入账,5.73,聚合账户,货款结算入账,小店自卖,'6951983883350644586,'6951983883350644586,'SS76300197696265098700149,2026-04-11 22:22:02,'3792132986560971116,最新款可爱卡通毛绒发圈皮筋女儿童毛球发绳高弹力加粗头绳发饰,,,普通订单,5.76,0.43,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107531021602142873135,入账,14.85,聚合账户,货款结算入账,小店自卖,'6951964450397034185,'6951964450397034185,'SS76299164905282974980057,2026-04-11 03:25:02,'3810909294879179231,春日超仙韩系碎花蕾丝大肠发圈女甜美感丸子头慵懒风超大发饰头绳,,,普通订单,14.94,0.5,0,0,0,0,0,0,0,0,0,0,-0.09,0,0,0,0,0,0,是-商品卡免佣,0.66,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 07:53:13,'2026042107531027395525393135,入账,7.99,聚合账户,货款结算入账,小店自卖,'6925509647791455560,'6925509647791455560,'SS76299999701260213760240,2026-04-11 14:32:34,'3806989823865127065,韩式网红爆款抓夹麦穗鲨鱼新款夹百搭高级发卡后脑勺发抓超值头饰,,,普通订单,8.04,0,0,0,0,0,0,0,0,0,0,0,-0.05,0,0,0,0,0,0,是-商品卡免佣,0.37,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 08:07:15,'2026042108071027224476573135,入账,3.35,聚合账户,货款结算入账,小店自卖,'6925551173720243505,'6925551173720243505,'SS76297724770114445060244,2026-04-12 17:14:34,'3799054266094715138,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,3.37,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 08:07:15,'2026042108070816791637023135,入账,9.83,聚合账户,货款结算入账,小店自卖,'6952130881297716638,'6952130881297716638,'SS76300555350519324570111,2026-04-16 16:32:27,'3793457309636755542,2025冬季新款碎花蝴蝶结大肠发圈女扎头绳飘带发带发绳头饰发饰,,,普通订单,9.89,0,0,0,0,0,0,0,0,0,0,0,-0.06,0,0,0,0,0,0,是-商品卡免佣,0.44,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 08:07:15,'2026042108071016366144193135,入账,5.69,聚合账户,货款结算入账,小店自卖,'6925617640853634475,'6925617640853634475,'SS76300598501561800310149,2026-04-15 18:23:23,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,5.72,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,是-商品卡免佣,0.22,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 08:07:15,'2026042108070925302633383135,入账,6.62,聚合账户,货款结算入账,小店自卖,'6925589589082996696,'6925589589082996696,'SS76300259688029883070011,2026-04-14 15:54:38,'3795520547341861089,可爱网红爆款抓夹大号韩国2026新款气质高级感夹子后脑勺发夹鲨鱼,,,普通订单,6.66,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,0,0,0,是-商品卡免佣,0.29,义乌市绩妨电子商务商行（个体工商户）,订单结算
2026-04-21 08:07:15,'2026042108071011519636913135,入账,2.69,聚合账户,货款结算入账,小店自卖,'6925573087274433643,'6925573087274433643,'SS76299581417567521660201,2026-04-13 19:01:49,'3799054266094715138,明星同款高颅顶圆形金属发扣刘海发夹女前额侧边夹水钻发卡头饰,,,普通订单,2.71,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,是-商品卡免佣,0.15,义乌市绩妨电子商务商行（个体工商户）,订单结算
